Date,Rk,G,Age,Tm,HomeAway,Opp,WinLoss,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,DFS,Player
2015-10-29,3,2.0,28-358,IND,,MEM,L (-9),1,29:30,5.0,7.0,0.714,0.0,0.0,,1.0,2.0,0.5,2.0,7.0,9.0,0.0,0.0,1.0,0.0,3.0,11.0,10.7,-10.0,24.3,Ian Mahinmi
2015-10-31,4,3.0,28-360,IND,,UTA,L (-21),1,23:23,3.0,7.0,0.429,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,0.0,0.0,2.0,0.0,5.0,6.0,4.0,-12.0,16.3,Ian Mahinmi
2015-11-03,5,4.0,28-363,IND,@,DET,W (+12),1,5:29,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.4,-4.0,-0.5,Ian Mahinmi
2015-11-04,6,,28-364,IND,,BOS,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Ian Mahinmi
2015-11-06,7,5.0,29-001,IND,,MIA,W (+3),1,25:17,3.0,8.0,0.375,0.0,0.0,,0.0,2.0,0.0,1.0,5.0,6.0,2.0,0.0,3.0,1.0,3.0,6.0,4.3,10.0,22.0,Ian Mahinmi
2015-11-08,8,6.0,29-003,IND,@,CLE,L (-4),1,20:18,3.0,4.0,0.75,0.0,0.0,,0.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,6.0,6.4,-8.0,16.0,Ian Mahinmi
2015-11-09,9,7.0,29-004,IND,,ORL,W (+13),1,28:12,4.0,6.0,0.667,0.0,0.0,,0.0,0.0,,2.0,7.0,9.0,1.0,1.0,2.0,2.0,2.0,8.0,9.2,9.0,25.8,Ian Mahinmi
2015-11-11,10,8.0,29-006,IND,@,BOS,W (+11),1,24:41,4.0,7.0,0.571,0.0,0.0,,3.0,8.0,0.375,1.0,1.0,2.0,0.0,1.0,3.0,3.0,4.0,11.0,5.2,-6.0,20.0,Ian Mahinmi
2015-11-13,11,9.0,29-008,IND,,MIN,W (+4),1,30:54,6.0,11.0,0.545,0.0,0.0,,0.0,4.0,0.0,4.0,5.0,9.0,1.0,1.0,0.0,0.0,1.0,12.0,10.7,2.0,26.8,Ian Mahinmi
2015-11-16,12,10.0,29-011,IND,@,CHI,L (-1),1,28:03,2.0,5.0,0.4,0.0,0.0,,0.0,2.0,0.0,2.0,10.0,12.0,3.0,1.0,2.0,1.0,3.0,4.0,7.2,4.0,29.0,Ian Mahinmi
2015-11-18,13,11.0,29-013,IND,@,PHI,W (+27),1,28:00,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,3.0,4.0,7.0,2.0,3.0,2.0,0.0,3.0,2.0,7.5,43.0,23.8,Ian Mahinmi
2015-11-21,14,12.0,29-016,IND,,MIL,W (+37),1,21:57,2.0,6.0,0.333,0.0,0.0,,0.0,1.0,0.0,4.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,4.0,4.9,14.0,17.8,Ian Mahinmi
2015-11-24,15,13.0,29-019,IND,@,WAS,W (+17),1,22:00,3.0,7.0,0.429,0.0,0.0,,1.0,3.0,0.333,1.0,8.0,9.0,2.0,2.0,0.0,1.0,4.0,7.0,6.4,22.0,24.8,Ian Mahinmi
2015-11-27,16,14.0,29-022,IND,,CHI,W (+12),1,26:35,4.0,8.0,0.5,0.0,0.0,,7.0,10.0,0.7,3.0,6.0,9.0,4.0,1.0,1.0,2.0,4.0,15.0,14.6,22.0,35.3,Ian Mahinmi
2015-11-29,17,15.0,29-024,IND,@,LAL,W (+4),1,27:58,2.0,3.0,0.667,0.0,0.0,,4.0,6.0,0.667,2.0,8.0,10.0,2.0,0.0,2.0,2.0,4.0,8.0,8.9,-7.0,26.5,Ian Mahinmi
2015-12-02,18,16.0,29-027,IND,@,LAC,W (+12),1,26:39,5.0,6.0,0.833,0.0,0.0,,4.0,6.0,0.667,3.0,4.0,7.0,0.0,1.0,4.0,4.0,4.0,14.0,12.5,4.0,30.8,Ian Mahinmi
2015-12-03,19,17.0,29-028,IND,@,POR,L (-12),1,26:07,4.0,8.0,0.5,0.0,0.0,,2.0,2.0,1.0,7.0,4.0,11.0,3.0,0.0,0.0,0.0,5.0,10.0,12.2,2.0,29.8,Ian Mahinmi
2015-12-05,20,18.0,29-030,IND,@,UTA,L (-3),1,23:19,3.0,3.0,1.0,0.0,0.0,,0.0,2.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,3.0,6.0,6.0,3.5,-12.0,16.3,Ian Mahinmi
2015-12-08,21,19.0,29-033,IND,,GSW,L (-8),1,20:39,3.0,5.0,0.6,0.0,0.0,,2.0,2.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0,1.0,2.0,8.0,10.1,-11.0,24.8,Ian Mahinmi
2015-12-11,22,20.0,29-036,IND,,MIA,W (+13),1,35:58,7.0,9.0,0.778,0.0,0.0,,4.0,4.0,1.0,2.0,10.0,12.0,2.0,2.0,1.0,0.0,1.0,18.0,22.6,17.0,43.5,Ian Mahinmi
2015-12-12,23,21.0,29-037,IND,@,DET,L (-22),1,22:15,4.0,4.0,1.0,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,9.0,6.4,-20.0,13.5,Ian Mahinmi
2015-12-14,24,22.0,29-039,IND,,TOR,W (+16),1,13:39,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,-2.1,-7.0,4.5,Ian Mahinmi
2015-12-16,25,23.0,29-041,IND,,DAL,W (+26),1,22:03,2.0,2.0,1.0,0.0,0.0,,1.0,4.0,0.25,0.0,10.0,10.0,3.0,0.0,0.0,1.0,2.0,5.0,6.5,4.0,21.5,Ian Mahinmi
2015-12-18,26,24.0,29-043,IND,,BRK,W (+7),1,25:28,5.0,7.0,0.714,0.0,0.0,,0.0,0.0,,2.0,7.0,9.0,2.0,0.0,1.0,0.0,1.0,10.0,12.3,-5.0,26.3,Ian Mahinmi
2015-12-19,27,25.0,29-044,IND,@,MEM,L (-12),1,18:18,2.0,5.0,0.4,0.0,0.0,,3.0,4.0,0.75,2.0,4.0,6.0,1.0,1.0,0.0,2.0,5.0,7.0,4.2,-8.0,17.0,Ian Mahinmi
2015-12-21,28,26.0,29-046,IND,@,SAS,L (-14),1,24:02,4.0,6.0,0.667,0.0,0.0,,1.0,2.0,0.5,4.0,7.0,11.0,0.0,1.0,1.0,1.0,2.0,9.0,10.8,-7.0,26.3,Ian Mahinmi
2015-12-23,29,27.0,29-048,IND,,SAC,L (-2),1,27:45,3.0,4.0,0.75,0.0,0.0,,3.0,4.0,0.75,1.0,5.0,6.0,0.0,1.0,1.0,1.0,5.0,9.0,7.9,10.0,20.0,Ian Mahinmi
2015-12-26,30,28.0,29-051,IND,@,MIN,W (+14),1,22:38,4.0,4.0,1.0,0.0,0.0,,3.0,3.0,1.0,3.0,3.0,6.0,2.0,1.0,0.0,2.0,3.0,11.0,12.0,-4.0,22.5,Ian Mahinmi
2015-12-28,31,29.0,29-053,IND,,ATL,W (+6),1,24:41,5.0,8.0,0.625,0.0,0.0,,3.0,5.0,0.6,5.0,4.0,9.0,1.0,1.0,0.0,0.0,5.0,13.0,13.0,-10.0,27.8,Ian Mahinmi
2015-12-30,32,30.0,29-055,IND,@,CHI,L (-2),1,26:16,3.0,5.0,0.6,0.0,0.0,,1.0,1.0,1.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,2.0,7.0,8.6,7.0,20.8,Ian Mahinmi
2015-12-31,33,,29-056,IND,,MIL,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,,Ian Mahinmi
2016-01-02,34,31.0,29-058,IND,,DET,W (+12),1,15:36,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,-6.0,8.0,Ian Mahinmi
2016-01-04,35,32.0,29-060,IND,@,MIA,L (-3),1,32:41,4.0,5.0,0.8,0.0,0.0,,5.0,8.0,0.625,2.0,7.0,9.0,0.0,0.0,1.0,2.0,5.0,13.0,10.1,2.0,25.3,Ian Mahinmi
2016-01-06,36,33.0,29-062,IND,@,ORL,W (+9),1,23:13,2.0,4.0,0.5,0.0,0.0,,4.0,6.0,0.667,2.0,10.0,12.0,3.0,0.0,1.0,0.0,4.0,8.0,10.8,22.0,29.5,Ian Mahinmi
2016-01-08,37,34.0,29-064,IND,@,NOP,W (+5),1,24:32,7.0,12.0,0.583,0.0,0.0,,3.0,4.0,0.75,4.0,6.0,10.0,1.0,0.0,4.0,1.0,3.0,17.0,16.9,6.0,40.0,Ian Mahinmi
2016-01-10,38,35.0,29-066,IND,@,HOU,L (-4),1,28:34,6.0,8.0,0.75,0.0,0.0,,1.0,1.0,1.0,1.0,6.0,7.0,1.0,1.0,1.0,1.0,4.0,13.0,12.1,-5.0,26.8,Ian Mahinmi
2016-01-12,39,36.0,29-068,IND,,PHO,W (+19),1,24:44,3.0,4.0,0.75,0.0,0.0,,4.0,7.0,0.571,1.0,4.0,5.0,2.0,2.0,0.0,1.0,5.0,10.0,9.5,14.0,22.8,Ian Mahinmi
2016-01-13,40,37.0,29-069,IND,@,BOS,L (-9),1,22:09,5.0,6.0,0.833,0.0,0.0,,0.0,0.0,,4.0,6.0,10.0,2.0,3.0,0.0,2.0,4.0,10.0,13.2,-12.0,32.0,Ian Mahinmi
2016-01-15,41,38.0,29-071,IND,,WAS,L (-14),1,20:30,3.0,5.0,0.6,0.0,0.0,,1.0,2.0,0.5,0.0,4.0,4.0,0.0,1.0,0.0,3.0,2.0,7.0,2.7,-7.0,12.5,Ian Mahinmi
2016-01-17,42,,29-073,IND,@,DEN,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Ian Mahinmi
2016-01-19,43,39.0,29-075,IND,@,PHO,W (+3),1,11:18,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3,-3.0,4.0,Ian Mahinmi
2016-01-23,44,,29-079,IND,@,SAC,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Ian Mahinmi
2016-01-26,45,40.0,29-082,IND,,LAC,L (-2),1,29:25,4.0,7.0,0.571,0.0,0.0,,4.0,10.0,0.4,6.0,4.0,10.0,2.0,2.0,0.0,1.0,3.0,12.0,12.9,3.0,32.5,Ian Mahinmi
2016-01-28,46,41.0,29-084,IND,,ATL,W (+19),1,29:34,1.0,4.0,0.25,0.0,0.0,,6.0,6.0,1.0,2.0,4.0,6.0,2.0,0.0,2.0,2.0,1.0,8.0,8.6,8.0,21.5,Ian Mahinmi
2016-01-30,47,,29-086,IND,,DEN,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Ian Mahinmi
2016-02-01,48,,29-088,IND,,CLE,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Ian Mahinmi
2016-02-03,49,,29-090,IND,@,BRK,W (+14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Ian Mahinmi
2016-02-05,50,,29-092,IND,@,ATL,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Ian Mahinmi
2016-02-06,51,42.0,29-093,IND,,DET,W (+8),1,20:15,1.0,2.0,0.5,0.0,0.0,,2.0,4.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,1.0,5.0,4.0,0.5,1.0,7.3,Ian Mahinmi
2016-02-08,52,43.0,29-095,IND,,LAL,W (+2),1,26:44,3.0,4.0,0.75,0.0,0.0,,5.0,8.0,0.625,1.0,4.0,5.0,1.0,0.0,1.0,2.0,4.0,11.0,7.9,13.0,19.8,Ian Mahinmi
2016-02-10,53,44.0,29-097,IND,,CHO,L (-22),1,26:16,4.0,8.0,0.5,0.0,0.0,,0.0,0.0,,2.0,6.0,8.0,3.0,1.0,0.0,1.0,0.0,8.0,9.3,-3.0,24.0,Ian Mahinmi
2016-02-19,54,45.0,29-106,IND,@,OKC,W (+3),1,35:28,9.0,18.0,0.5,0.0,0.0,,1.0,1.0,1.0,4.0,7.0,11.0,3.0,2.0,2.0,3.0,2.0,19.0,16.6,12.0,45.3,Ian Mahinmi
2016-02-21,55,46.0,29-108,IND,@,ORL,W (+3),1,31:34,6.0,6.0,1.0,0.0,0.0,,2.0,4.0,0.5,0.0,9.0,9.0,2.0,2.0,1.0,4.0,2.0,14.0,13.4,5.0,32.3,Ian Mahinmi
2016-02-22,56,47.0,29-109,IND,@,MIA,L (-8),1,30:33,3.0,5.0,0.6,0.0,0.0,,5.0,8.0,0.625,2.0,4.0,6.0,1.0,1.0,2.0,1.0,6.0,11.0,9.8,1.0,25.5,Ian Mahinmi
2015-10-28,1,1.0,21-163,HOU,,DEN,L (-20),1,24:55,4.0,7.0,0.571,0.0,0.0,,1.0,2.0,0.5,6.0,1.0,7.0,0.0,2.0,3.0,1.0,2.0,9.0,12.1,-16.0,27.3,Clint Capela
2015-10-30,2,2.0,21-165,HOU,,GSW,L (-20),0,17:45,3.0,4.0,0.75,0.0,0.0,,1.0,1.0,1.0,1.0,7.0,8.0,1.0,0.0,2.0,2.0,2.0,7.0,7.5,-1.0,21.5,Clint Capela
2015-11-01,3,3.0,21-167,HOU,@,MIA,L (-20),1,14:07,5.0,5.0,1.0,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,10.0,9.3,4.0,17.8,Clint Capela
2015-11-02,4,4.0,21-168,HOU,,OKC,W (+5),0,10:43,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,2.8,7.0,8.8,Clint Capela
2015-11-04,5,5.0,21-170,HOU,,ORL,W (+5),0,18:49,4.0,5.0,0.8,0.0,0.0,,0.0,0.0,,3.0,2.0,5.0,1.0,1.0,1.0,0.0,1.0,8.0,10.8,8.0,19.8,Clint Capela
2015-11-06,6,6.0,21-172,HOU,@,SAC,W (+6),1,26:20,6.0,8.0,0.75,0.0,0.0,,1.0,3.0,0.333,2.0,10.0,12.0,2.0,0.0,4.0,2.0,5.0,13.0,13.6,19.0,39.5,Clint Capela
2015-11-07,7,7.0,21-173,HOU,@,LAC,W (+4),0,18:54,3.0,3.0,1.0,0.0,0.0,,3.0,4.0,0.75,2.0,6.0,8.0,0.0,0.0,1.0,0.0,4.0,9.0,10.0,0.0,21.0,Clint Capela
2015-11-11,8,8.0,21-177,HOU,,BRK,L (-8),0,10:46,4.0,5.0,0.8,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,8.0,6.7,-1.0,14.0,Clint Capela
2015-11-13,9,9.0,21-179,HOU,@,DEN,L (-9),0,13:03,1.0,2.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,4.1,1.0,9.8,Clint Capela
2015-11-14,10,10.0,21-180,HOU,,DAL,L (-12),1,23:05,2.0,3.0,0.667,0.0,0.0,,3.0,6.0,0.5,4.0,6.0,10.0,1.0,1.0,0.0,0.0,1.0,7.0,10.4,-8.0,23.0,Clint Capela
2015-11-16,11,11.0,21-182,HOU,,BOS,L (-16),0,18:19,2.0,4.0,0.5,0.0,0.0,,1.0,4.0,0.25,4.0,3.0,7.0,1.0,1.0,2.0,0.0,0.0,5.0,8.6,-5.0,21.3,Clint Capela
2015-11-18,12,12.0,21-184,HOU,,POR,W (+5),0,12:43,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,4.0,4.6,7.0,13.0,Clint Capela
2015-11-20,13,13.0,21-186,HOU,@,MEM,L (-12),0,12:24,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,1.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,3.8,-2.0,11.8,Clint Capela
2015-11-21,14,14.0,21-187,HOU,,NYK,L (-5),1,30:04,7.0,9.0,0.778,0.0,0.0,,2.0,5.0,0.4,6.0,8.0,14.0,1.0,1.0,0.0,2.0,6.0,16.0,15.2,11.0,37.5,Clint Capela
2015-11-25,15,15.0,21-191,HOU,,MEM,L (-9),0,8:11,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,6.0,9.4,3.0,20.0,Clint Capela
2015-11-27,16,16.0,21-193,HOU,,PHI,W (+2),1,24:56,6.0,13.0,0.462,0.0,0.0,,1.0,2.0,0.5,2.0,8.0,10.0,0.0,0.0,2.0,2.0,1.0,13.0,8.7,15.0,30.0,Clint Capela
2015-11-29,17,17.0,21-195,HOU,@,NYK,W (+5),1,36:24,7.0,11.0,0.636,0.0,0.0,,4.0,8.0,0.5,5.0,6.0,11.0,0.0,3.0,1.0,1.0,2.0,18.0,18.7,2.0,40.8,Clint Capela
2015-11-30,18,18.0,21-196,HOU,@,DET,L (-11),1,22:17,5.0,11.0,0.455,0.0,0.0,,1.0,2.0,0.5,5.0,0.0,5.0,1.0,4.0,0.0,2.0,3.0,11.0,9.9,-15.0,25.8,Clint Capela
2015-12-02,19,19.0,21-198,HOU,,NOP,W (+7),1,15:34,2.0,5.0,0.4,0.0,0.0,,2.0,3.0,0.667,1.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,2.9,5.0,11.0,Clint Capela
2015-12-04,20,20.0,21-200,HOU,@,DAL,W (+4),1,28:17,0.0,5.0,0.0,0.0,0.0,,2.0,4.0,0.5,5.0,5.0,10.0,2.0,1.0,2.0,1.0,3.0,2.0,4.3,-12.0,23.0,Clint Capela
2015-12-05,21,21.0,21-201,HOU,,SAC,W (+7),1,20:44,4.0,6.0,0.667,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,8.0,8.9,-9.0,18.8,Clint Capela
2015-12-08,22,22.0,21-204,HOU,@,BRK,L (-5),1,26:49,3.0,8.0,0.375,0.0,0.0,,0.0,2.0,0.0,3.0,6.0,9.0,0.0,0.0,0.0,3.0,2.0,6.0,0.9,-13.0,15.8,Clint Capela
2015-12-09,23,23.0,21-205,HOU,@,WAS,W (+6),1,21:10,5.0,7.0,0.714,0.0,0.0,,0.0,3.0,0.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,10.0,11.0,-3.0,21.3,Clint Capela
2015-12-12,24,24.0,21-208,HOU,,LAL,W (+29),1,24:29,5.0,8.0,0.625,0.0,0.0,,1.0,4.0,0.25,4.0,6.0,10.0,1.0,2.0,1.0,2.0,3.0,11.0,11.0,10.0,31.5,Clint Capela
2015-12-14,25,,21-210,HOU,@,DEN,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Clint Capela
2015-12-15,26,25.0,21-211,HOU,@,SAC,L (-10),0,13:26,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,3.0,6.0,9.0,0.0,1.0,1.0,2.0,5.0,4.0,4.3,7.0,18.3,Clint Capela
2015-12-17,27,26.0,21-213,HOU,@,LAL,W (+20),1,28:09,4.0,6.0,0.667,0.0,0.0,,2.0,4.0,0.5,7.0,5.0,12.0,1.0,2.0,4.0,1.0,1.0,10.0,17.1,19.0,39.5,Clint Capela
2015-12-19,28,27.0,21-215,HOU,,LAC,W (+10),1,21:28,2.0,5.0,0.4,0.0,0.0,,3.0,8.0,0.375,5.0,5.0,10.0,1.0,1.0,2.0,2.0,1.0,7.0,8.0,11.0,26.0,Clint Capela
2015-12-21,29,28.0,21-217,HOU,,CHO,W (+7),1,19:36,1.0,3.0,0.333,0.0,0.0,,1.0,2.0,0.5,2.0,6.0,8.0,0.0,0.0,0.0,1.0,5.0,3.0,1.1,-1.0,12.5,Clint Capela
2015-12-23,30,29.0,21-219,HOU,@,ORL,L (-3),1,19:15,5.0,5.0,1.0,0.0,0.0,,0.0,2.0,0.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,2.0,10.0,9.6,-7.0,19.3,Clint Capela
2015-12-25,31,30.0,21-221,HOU,,SAS,W (+4),1,31:59,2.0,6.0,0.333,0.0,0.0,,2.0,4.0,0.5,4.0,1.0,5.0,1.0,0.0,1.0,3.0,1.0,6.0,2.9,2.0,14.3,Clint Capela
2015-12-26,32,31.0,21-222,HOU,@,NOP,L (-2),1,28:43,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,3.0,4.0,7.0,4.0,1.0,2.0,0.0,4.0,2.0,6.5,-9.0,22.8,Clint Capela
2015-12-29,33,32.0,21-225,HOU,,ATL,L (-6),1,29:40,6.0,9.0,0.667,0.0,0.0,,5.0,9.0,0.556,2.0,8.0,10.0,2.0,2.0,1.0,2.0,4.0,17.0,15.8,4.0,39.0,Clint Capela
2015-12-31,34,33.0,21-227,HOU,,GSW,L (-4),1,23:36,2.0,4.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,5.0,6.0,0.0,0.0,1.0,1.0,3.0,5.0,3.3,-5.0,14.0,Clint Capela
2016-01-02,35,34.0,21-229,HOU,@,SAS,L (-18),1,25:51,4.0,6.0,0.667,0.0,0.0,,0.0,0.0,,1.0,6.0,7.0,0.0,1.0,4.0,0.0,2.0,8.0,10.9,-1.0,26.8,Clint Capela
2016-01-04,36,35.0,21-231,HOU,@,UTA,W (+2),1,20:11,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,1.0,0.0,0.0,1.0,3.0,2.0,1.4,12.0,9.3,Clint Capela
2016-01-07,37,36.0,21-234,HOU,,UTA,W (+9),1,30:20,2.0,6.0,0.333,0.0,0.0,,3.0,6.0,0.5,6.0,4.0,10.0,0.0,3.0,0.0,1.0,3.0,7.0,8.6,3.0,25.0,Clint Capela
2016-01-10,38,37.0,21-237,HOU,,IND,W (+4),1,19:47,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,4.0,6.0,2.0,3.0,2.0,5.0,3.0,2.0,3.2,-8.0,20.0,Clint Capela
2016-01-12,39,38.0,21-239,HOU,@,MEM,W (+16),1,26:25,0.0,4.0,0.0,0.0,0.0,,1.0,2.0,0.5,3.0,4.0,7.0,1.0,1.0,1.0,1.0,2.0,1.0,1.7,4.0,14.8,Clint Capela
2016-01-13,40,39.0,21-240,HOU,,MIN,W (+3),1,26:25,3.0,4.0,0.75,0.0,0.0,,1.0,2.0,0.5,2.0,5.0,7.0,2.0,0.0,1.0,1.0,2.0,7.0,8.2,-4.0,20.3,Clint Capela
2016-01-15,41,40.0,21-242,HOU,,CLE,L (-14),1,14:28,3.0,7.0,0.429,0.0,0.0,,1.0,4.0,0.25,2.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,7.0,3.4,0.0,13.5,Clint Capela
2016-01-17,42,41.0,21-244,HOU,@,LAL,W (+17),1,23:06,6.0,8.0,0.75,0.0,0.0,,2.0,2.0,1.0,5.0,6.0,11.0,0.0,1.0,0.0,1.0,4.0,14.0,14.5,8.0,30.8,Clint Capela
2016-01-18,43,42.0,21-245,HOU,@,LAC,L (-8),1,16:47,3.0,7.0,0.429,0.0,0.0,,1.0,4.0,0.25,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,7.0,2.5,-6.0,12.8,Clint Capela
2016-01-20,44,43.0,21-247,HOU,,DET,L (-9),1,28:08,5.0,14.0,0.357,0.0,0.0,,0.0,0.0,,5.0,8.0,13.0,0.0,1.0,1.0,1.0,4.0,10.0,7.2,-18.0,31.3,Clint Capela
2016-01-22,45,44.0,21-249,HOU,,MIL,W (+4),1,23:50,3.0,3.0,1.0,0.0,0.0,,0.0,2.0,0.0,4.0,5.0,9.0,2.0,1.0,2.0,1.0,6.0,6.0,9.0,8.0,25.8,Clint Capela
2016-01-24,46,45.0,21-251,HOU,,DAL,W (+11),1,24:06,4.0,7.0,0.571,0.0,0.0,,0.0,3.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,4.0,8.0,5.2,7.0,17.3,Clint Capela
2016-01-25,47,46.0,21-252,HOU,@,NOP,W (+1),1,15:46,4.0,5.0,0.8,0.0,0.0,,2.0,3.0,0.667,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,10.0,8.8,24.0,16.3,Clint Capela
2016-01-27,48,47.0,21-254,HOU,@,SAS,L (-31),0,14:13,1.0,4.0,0.25,0.0,0.0,,3.0,10.0,0.3,3.0,2.0,5.0,0.0,0.0,3.0,2.0,5.0,5.0,0.6,-18.0,16.3,Clint Capela
2016-01-29,49,48.0,21-256,HOU,@,OKC,L (-8),0,22:53,5.0,7.0,0.714,0.0,0.0,,2.0,3.0,0.667,0.0,3.0,3.0,0.0,0.0,1.0,0.0,5.0,12.0,8.3,7.0,17.8,Clint Capela
2016-01-30,50,49.0,21-257,HOU,,WAS,L (-1),0,17:25,0.0,3.0,0.0,0.0,0.0,,1.0,8.0,0.125,2.0,2.0,4.0,0.0,1.0,2.0,2.0,4.0,1.0,-3.1,-3.0,11.0,Clint Capela
2016-02-02,51,,21-260,HOU,,MIA,W (+13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Clint Capela
2016-02-04,52,50.0,21-262,HOU,@,PHO,W (+6),0,15:19,5.0,5.0,1.0,0.0,0.0,,0.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,4.0,10.0,8.5,4.0,18.5,Clint Capela
2016-02-06,53,51.0,21-264,HOU,,POR,L (-17),0,14:11,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,4.0,6.0,0.0,0.0,2.0,0.0,3.0,0.0,2.8,2.0,11.5,Clint Capela
2016-02-09,54,52.0,21-267,HOU,@,GSW,L (-13),0,13:25,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,3.0,3.0,6.0,1.0,0.0,1.0,1.0,2.0,4.0,4.6,-7.0,14.5,Clint Capela
2016-02-10,55,53.0,21-268,HOU,@,POR,L (-13),0,16:37,0.0,1.0,0.0,0.0,0.0,,1.0,6.0,0.167,2.0,8.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.3,-1.0,13.5,Clint Capela
2016-02-19,56,54.0,21-277,HOU,@,PHO,W (+16),0,17:56,5.0,7.0,0.714,0.0,0.0,,1.0,4.0,0.25,1.0,6.0,7.0,0.0,0.0,1.0,1.0,5.0,11.0,7.1,-14.0,21.3,Clint Capela
2016-02-23,57,55.0,21-281,HOU,@,UTA,L (-3),0,12:49,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,2.0,0.0,1.0,0.0,3.0,2.0,3.2,-2.0,12.0,Clint Capela
2015-10-28,1,1.0,28-128,SAS,@,OKC,L (-6),1,29:11,2.0,9.0,0.222,0.0,5.0,0.0,0.0,0.0,,0.0,8.0,8.0,2.0,1.0,0.0,2.0,1.0,4.0,0.9,-4.0,18.0,Danny Green
2015-10-30,2,2.0,28-130,SAS,,BRK,W (+27),1,26:33,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,8.0,6.4,20.0,16.0,Danny Green
2015-11-01,3,3.0,28-132,SAS,@,BOS,W (+8),1,28:51,2.0,10.0,0.2,0.0,5.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,1.0,4.0,1.0,0.0,1.0,4.0,4.2,-6.0,23.0,Danny Green
